4405	2914	1
4405	2403	1
4405	2926	1
4405	3054	1
4405	3568	1
4405	1649	1
4405	2416	1
4405	2300	1
4405	898	0
4405	56	0
4405	1790	0
4405	3375	0
4405	3516	0
4405	2503	0
4405	1500	0
4405	2265	0
4405	3112	0
4405	1237	0
4405	1128	0
4405	3235	0
4405	701	0
4405	2046	0
4405	1534	0
4405	1263	0
4405	1401	0
4405	684	0
4405	3438	0
4405	3120	0
4405	368	0
4405	1164	0
4405	2620	0
4405	681	0
4405	422	0
4405	2507	0
4405	3160	0
4405	637	0
4405	625	0
4405	531	0
4405	1315	0
4405	643	0
4405	878	0
4406	1285	1
4406	517	1
4406	9	1
4406	2202	1
4406	30	1
4406	2979	1
4406	2724	1
4406	1702	1
4406	41	1
4406	306	1
4406	2614	1
4406	1598	1
4406	191	1
4406	579	1
4406	586	1
4406	2378	1
4406	1613	1
4406	333	1
4406	209	1
4406	727	1
4406	735	1
4406	2158	1
4406	495	1
4406	3198	1
4406	2959	0
4406	465	0
4406	2	0
4406	1961	0
4406	16	0
4406	2366	0
4406	2448	0
4406	69	0
4406	3032	0
4406	485	0
4406	893	0
4406	1402	0
4406	279	0
4406	1474	0
4406	784	0
4406	109	0
4406	1574	0
4406	982	0
4406	308	0
4406	2432	0
4406	1736	0
4406	2883	0
4406	760	0
4406	2167	0
4407	1273	1
4407	1802	1
4407	1805	1
4407	1039	1
4407	2832	1
4407	3087	1
4407	3088	1
4407	2835	1
4407	1174	1
4407	3095	1
4407	1050	1
4407	1914	1
4407	932	1
4407	933	1
4407	1958	1
4407	3240	1
4407	937	1
4407	2609	1
4407	1203	1
4407	2612	1
4407	1079	1
4407	1848	1
4407	3261	1
4407	1089	1
4407	3265	1
4407	1859	1
4407	2116	1
4407	2885	1
4407	3526	1
4407	3146	1
4407	3322	1
4407	2123	1
4407	845	1
4407	2765	1
4407	1742	1
4407	3409	1
4407	1108	1
4407	1113	1
4407	3291	1
4407	1115	1
4407	2910	1
4407	1118	1
4407	3299	1
4407	1510	1
4407	2023	1
4407	1129	1
4407	2540	1
4407	2670	1
4407	3312	1
4407	3314	1
4407	1779	1
4407	2677	1
4407	2809	1
4407	2810	1
4407	1919	1
4407	3270	0
4407	1601	0
4407	1200	0
4407	2696	0
4407	986	0
4407	2234	0
4407	825	0
4407	213	0
4407	927	0
4407	1124	0
4407	3348	0
4407	2054	0
4407	3167	0
4407	509	0
4407	964	0
4407	562	0
4407	573	0
4407	495	0
4407	2701	0
4407	698	0
4407	1451	0
4407	1589	0
4407	2942	0
4407	930	0
4407	2574	0
4407	2622	0
4407	2196	0
4407	1433	0
4407	3521	0
4407	787	0
4407	2430	0
4407	1146	0
4407	662	0
4407	2438	0
4407	632	0
4407	540	0
4407	1001	0
4407	1292	0
4407	3277	0
4407	3381	0
4407	3013	0
4407	3562	0
4407	3135	0
4407	1246	0
4407	2572	0
4407	396	0
4407	1132	0
4407	3601	0
4407	2864	0
4407	1159	0
4407	2636	0
4407	1824	0
4407	2366	0
4407	3597	0
4407	2586	0
4408	2562	1
4408	2594	1
4408	2916	1
4408	2659	1
4408	2855	1
4408	2925	1
4408	3502	1
4408	2734	1
4408	2898	1
4408	2457	1
4408	2458	1
4408	2459	1
4408	2629	0
4408	2552	0
4408	2889	0
4408	451	0
4408	782	0
4408	1289	0
4408	825	0
4408	654	0
4408	903	0
4408	1978	0
4408	2817	0
4408	3112	0
4409	2560	1
4409	1043	1
4409	2611	1
4409	308	1
4409	1925	0
4409	2295	0
4409	309	0
4409	2399	0
4410	1152	1
4410	1921	1
4410	2179	1
4410	1156	1
4410	2693	1
4410	1798	1
4410	1799	1
4410	2184	1
4410	1165	1
4410	1294	1
4410	1167	1
4410	2193	1
4410	3217	1
4410	1043	1
4410	3089	1
4410	1818	1
4410	1947	1
4410	926	1
4410	928	1
4410	2083	1
4410	1191	1
4410	2474	1
4410	3244	1
4410	2221	1
4410	3116	1
4410	950	1
4410	3127	1
4410	2489	1
4410	3192	1
4410	2240	1
4410	1096	1
4410	1097	1
4410	1098	1
4410	1099	1
4410	1875	1
4410	1107	1
4410	2777	1
4410	2778	1
4410	987	1
4410	3549	1
4410	3166	1
4410	992	1
4410	2146	1
4410	2404	1
4410	2149	1
4410	2150	1
4410	3303	1
4410	2152	1
4410	2153	1
4410	2154	1
4410	1000	1
4410	1003	1
4410	1903	1
4410	3443	1
4410	2548	1
4410	3190	1
4410	2294	1
4410	2808	1
4410	2550	1
4410	3581	1
4410	1151	1
4410	2188	0
4410	823	0
4410	1427	0
4410	3311	0
4410	1771	0
4410	1377	0
4410	2731	0
4410	3601	0
4410	532	0
4410	3055	0
4410	2290	0
4410	641	0
4410	3069	0
4410	2754	0
4410	2538	0
4410	3221	0
4410	3164	0
4410	2786	0
4410	417	0
4410	723	0
4410	1597	0
4410	995	0
4410	678	0
4410	2527	0
4410	49	0
4410	1246	0
4410	3310	0
4410	1609	0
4410	3644	0
4410	3632	0
4410	2383	0
4410	633	0
4410	686	0
4410	2471	0
4410	1146	0
4410	1246	0
4410	2966	0
4410	214	0
4410	3596	0
4410	852	0
4410	1505	0
4410	2330	0
4410	3224	0
4410	1609	0
4410	2870	0
4410	1355	0
4410	1374	0
4410	2298	0
4410	2559	0
4410	854	0
4410	963	0
4410	2503	0
4410	1666	0
4410	308	0
4410	2307	0
4410	3583	0
4410	1330	0
4410	573	0
4410	3025	0
4410	2267	0
4410	565	0
4411	2272	1
4411	2307	1
4411	9	1
4411	746	1
4411	173	1
4411	372	1
4411	693	1
4411	2198	1
4411	2452	1
4411	1402	1
4411	1598	1
4411	1327	0
4411	3606	0
4411	3393	0
4411	3323	0
4411	1443	0
4411	147	0
4411	3544	0
4411	3614	0
4411	1066	0
4411	3527	0
4411	1178	0
4412	1368	1
4412	1798	1
4412	2383	1
4412	3406	0
4412	351	0
4412	1843	0
4413	2195	1
4413	2074	1
4413	2333	1
4413	1311	1
4413	939	1
4413	2096	1
4413	307	1
4413	568	1
4413	1346	1
4413	196	1
4413	68	1
4413	2130	1
4413	346	1
4413	1627	1
4413	360	1
4413	1256	1
4413	367	1
4413	498	1
4413	3326	1
4413	3325	0
4413	2211	0
4413	2279	0
4413	3319	0
4413	1569	0
4413	12	0
4413	733	0
4413	380	0
4413	3005	0
4413	781	0
4413	173	0
4413	1727	0
4413	2901	0
4413	1991	0
4413	2341	0
4413	326	0
4413	1310	0
4413	2327	0
4413	430	0
4414	1089	1
4414	2337	1
4414	1697	1
4414	2849	1
4414	1253	1
4414	955	1
4414	1159	1
4414	1097	1
4414	1129	1
4414	1131	1
4414	525	1
4414	1266	1
4414	441	1
4414	571	1
4414	1180	1
4414	1424	0
4414	722	0
4414	1742	0
4414	3595	0
4414	2406	0
4414	1270	0
4414	1563	0
4414	3186	0
4414	1020	0
4414	3388	0
4414	684	0
4414	2820	0
4414	1672	0
4414	3376	0
4414	3441	0
4415	0	1
4415	3391	1
4415	1958	1
4415	38	1
4415	1159	1
4415	2023	1
4415	2698	1
4415	415	1
4415	425	1
4415	2669	1
4415	2702	1
4415	2547	1
4415	1753	1
4415	1147	1
4415	3228	1
4415	412	1
4415	31	1
4415	3227	0
4415	385	0
4415	2264	0
4415	869	0
4415	2902	0
4415	1315	0
4415	1212	0
4415	1109	0
4415	2735	0
4415	2294	0
4415	2050	0
4415	476	0
4415	2315	0
4415	2518	0
4415	719	0
4415	1132	0
4415	1346	0
4416	2402	1
4416	1251	1
4416	3427	1
4416	3407	1
4416	1458	1
4416	2389	1
4416	342	1
4416	1591	1
4416	3160	1
4416	1786	1
4416	478	1
4416	1500	0
4416	2957	0
4416	2269	0
4416	3609	0
4416	2870	0
4416	1280	0
4416	3629	0
4416	1072	0
4416	1454	0
4416	3199	0
4416	2374	0
4417	3332	1
4417	2821	1
4417	136	1
4417	1545	1
4417	521	1
4417	522	1
4417	2956	1
4417	2448	1
4417	786	1
4417	20	1
4417	1556	1
4417	2204	1
4417	1278	1
4417	2859	1
4417	2987	1
4417	1071	1
4417	1842	1
4417	2995	1
4417	180	1
4417	579	1
4417	2886	1
4417	335	1
4417	594	1
4417	2515	1
4417	476	1
4417	3422	1
4417	3423	1
4417	2526	1
4417	1892	1
4417	1516	1
4417	1272	1
4417	1020	1
4417	3326	1
4417	3224	0
4417	2362	0
4417	3452	0
4417	1057	0
4417	2128	0
4417	2735	0
4417	161	0
4417	255	0
4417	1755	0
4417	3026	0
4417	2364	0
4417	962	0
4417	1895	0
4417	2833	0
4417	2745	0
4417	2173	0
4417	1342	0
4417	2596	0
4417	1445	0
4417	2672	0
4417	1726	0
4417	2161	0
4417	3415	0
4417	2323	0
4417	3331	0
4417	1858	0
4417	2036	0
4417	1463	0
4417	2619	0
4417	2015	0
4417	3602	0
4417	292	0
4417	3242	0
4418	2456	1
4418	2442	1
4418	3248	0
4418	1899	0
4419	928	1
4419	1798	1
4419	3384	1
4419	2138	1
4419	252	1
4419	140	0
4419	486	0
4419	3264	0
4419	540	0
4419	1015	0
4420	3306	1
4420	3427	1
4420	3454	1
4420	3335	1
4420	71	0
4420	1551	0
4420	92	0
4420	486	0
4421	130	1
4421	1033	1
4421	1419	1
4421	11	1
4421	2063	1
4421	1171	1
4421	1811	1
4421	2199	1
4421	2333	1
4421	2975	1
4421	1696	1
4421	1569	1
4421	928	1
4421	2085	1
4421	2854	1
4421	2469	1
4421	2991	1
4421	948	1
4421	1979	1
4421	3132	1
4421	1088	1
4421	2625	1
4421	3146	1
4421	1355	1
4421	2124	1
4421	2766	1
4421	2900	1
4421	216	1
4421	217	1
4421	733	1
4421	223	1
4421	226	1
4421	227	1
4421	2405	1
4421	1005	1
4421	625	1
4421	627	1
4421	1909	1
4421	1782	1
4421	1783	1
4421	1784	1
4421	1145	1
4421	2550	1
4421	2301	1
4421	1919	1
4421	2474	0
4421	158	0
4421	2326	0
4421	2717	0
4421	2787	0
4421	1584	0
4421	3073	0
4421	3025	0
4421	679	0
4421	1231	0
4421	1622	0
4421	2866	0
4421	52	0
4421	1629	0
4421	1217	0
4421	1840	0
4421	975	0
4421	3332	0
4421	298	0
4421	2599	0
4421	1115	0
4421	408	0
4421	231	0
4421	1351	0
4421	1290	0
4421	2794	0
4421	1665	0
4421	919	0
4421	638	0
4421	2567	0
4421	1483	0
4421	2995	0
4421	2479	0
4421	356	0
4421	1172	0
4421	3160	0
4421	1675	0
4421	3438	0
4421	980	0
4421	682	0
4421	1263	0
4421	1724	0
4421	1302	0
4421	484	0
4421	2156	0
4422	832	1
4422	1105	1
4422	1201	1
4422	2547	1
4422	575	1
4422	2085	0
4422	1661	0
4422	3096	0
4422	1658	0
4422	1206	0
4423	2675	1
4423	571	1
4423	3140	1
4423	2894	1
4423	2555	0
4423	1149	0
4423	1433	0
4423	1274	0
4424	1536	1
4424	3	1
4424	524	1
4424	18	1
4424	26	1
4424	1067	1
4424	3116	1
4424	560	1
4424	3125	1
4424	571	1
4424	586	1
4424	1101	1
4424	1620	1
4424	89	1
4424	604	1
4424	2146	1
4424	613	1
4424	616	1
4424	3192	1
4424	127	1
4424	1667	1
4424	2693	1
4424	2696	1
4424	3209	1
4424	1673	1
4424	2704	1
4424	657	1
4424	151	1
4424	153	1
4424	2716	1
4424	1702	1
4424	3239	1
4424	2221	1
4424	179	1
4424	186	1
4424	701	1
4424	702	1
4424	2239	1
4424	3263	1
4424	2249	1
4424	2762	1
4424	1227	1
4424	718	1
4424	729	1
4424	2270	1
4424	2791	1
4424	1260	1
4424	758	1
4424	2295	1
4424	2296	1
4424	248	1
4424	2299	1
4424	252	1
4424	765	1
4424	1796	1
4424	1319	1
4424	295	1
4424	807	1
4424	1327	1
4424	823	1
4424	1337	1
4424	1349	1
4424	838	1
4424	3399	1
4424	1864	1
4424	1865	1
4424	3400	1
4424	3403	1
4424	1872	1
4424	3413	1
4424	1880	1
4424	344	1
4424	1370	1
4424	353	1
4424	1391	1
4424	1905	1
4424	1906	1
4424	1409	1
4424	1930	1
4424	1938	1
4424	1427	1
4424	1431	1
4424	411	1
4424	416	1
4424	2989	1
4424	954	1
4424	1480	1
4424	469	1
4424	2033	1
4424	1009	1
4424	3061	1
4424	502	1
4424	2550	1
4424	2043	1
4424	1533	1
4424	654	0
4424	1546	0
4424	3441	0
4424	1722	0
4424	3075	0
4424	980	0
4424	2414	0
4424	811	0
4424	482	0
4424	585	0
4424	3147	0
4424	563	0
4424	1129	0
4424	1537	0
4424	2675	0
4424	705	0
4424	1087	0
4424	2888	0
4424	2536	0
4424	645	0
4424	1131	0
4424	905	0
4424	511	0
4424	588	0
4424	2389	0
4424	2467	0
4424	317	0
4424	292	0
4424	2069	0
4424	817	0
4424	1579	0
4424	2161	0
4424	2549	0
4424	480	0
4424	874	0
4424	3074	0
4424	1144	0
4424	439	0
4424	145	0
4424	2338	0
4424	2759	0
4424	3283	0
4424	155	0
4424	3532	0
4424	389	0
4424	220	0
4424	3435	0
4424	880	0
4424	900	0
4424	1613	0
4424	3277	0
4424	2928	0
4424	1830	0
4424	1136	0
4424	1301	0
4424	1560	0
4424	3235	0
4424	936	0
4424	3429	0
4424	2794	0
4424	1742	0
4424	323	0
4424	920	0
4424	3255	0
4424	3582	0
4424	1267	0
4424	2125	0
4424	966	0
4424	2816	0
4424	88	0
4424	313	0
4424	1172	0
4424	3262	0
4424	1207	0
4424	2545	0
4424	2569	0
4424	3200	0
4424	3235	0
4424	1651	0
4424	1855	0
4424	1023	0
4424	1401	0
4424	1959	0
4424	722	0
4424	414	0
4424	3389	0
4424	618	0
4424	1231	0
4424	2194	0
4424	2902	0
4424	640	0
4424	2928	0
4424	1331	0
4424	3651	0
4424	850	0
4425	2721	1
4425	1124	1
4425	1159	1
4425	2120	1
4425	1069	1
4425	947	1
4425	1748	1
4425	2140	1
4425	3607	0
4425	1185	0
4425	3121	0
4425	1283	0
4425	3538	0
4425	79	0
4425	3207	0
4425	3173	0
4426	0	1
4426	1154	1
4426	2855	1
4426	831	0
4426	810	0
4426	1540	0
4427	2752	1
4427	2464	1
4427	2442	1
4427	2527	1
4427	2744	1
4427	2456	1
4427	2463	1
4427	3066	0
4427	1730	0
4427	814	0
4427	1343	0
4427	1198	0
4427	1802	0
4427	1666	0
4428	3232	1
4428	3040	1
4428	183	1
4428	2713	1
4428	3262	1
4428	294	0
4428	1441	0
4428	3231	0
4428	1256	0
4428	1889	0
4429	516	1
4429	773	1
4429	1415	1
4429	136	1
4429	137	1
4429	10	1
4429	394	1
4429	2442	1
4429	786	1
4429	149	1
4429	2074	1
4429	424	1
4429	1581	1
4429	2102	1
4429	570	1
4429	1339	1
4429	331	1
4429	333	1
4429	973	1
4429	345	1
4429	346	1
4429	476	1
4429	732	1
4429	356	1
4429	1256	1
4429	498	1
4429	1908	1
4429	758	1
4429	634	1
4429	2431	1
4429	697	0
4429	2483	0
4429	3553	0
4429	1728	0
4429	1759	0
4429	353	0
4429	335	0
4429	2459	0
4429	3530	0
4429	2825	0
4429	812	0
4429	2615	0
4429	383	0
4429	899	0
4429	87	0
4429	1973	0
4429	2508	0
4429	951	0
4429	2260	0
4429	777	0
4429	556	0
4429	2293	0
4429	2783	0
4429	1238	0
4429	1892	0
4429	3318	0
4429	2363	0
4429	958	0
4429	593	0
4429	837	0
4430	1091	1
4430	2119	1
4430	575	1
4430	1459	1
4430	1110	1
4430	2271	1
4430	1513	0
4430	369	0
4430	835	0
4430	2640	0
4430	601	0
4430	2745	0
4431	1475	1
4431	2694	1
4431	839	1
4431	840	1
4431	331	1
4431	1516	1
4431	1914	1
4431	1791	1
4431	1956	0
4431	2758	0
4431	3128	0
4431	3494	0
4431	1197	0
4431	353	0
4431	861	0
4431	2712	0
4432	832	1
4432	2337	1
4432	1985	1
4432	2595	1
4432	1092	1
4432	5	1
4432	1123	1
4432	1224	1
4432	1001	1
4432	589	1
4432	49	1
4432	2518	1
4432	1239	1
4432	441	1
4432	283	1
4432	3197	1
4432	575	1
4432	442	0
4432	2339	0
4432	349	0
4432	2961	0
4432	1432	0
4432	3352	0
4432	2621	0
4432	893	0
4432	2105	0
4432	1287	0
4432	2776	0
4432	2881	0
4432	1731	0
4432	3230	0
4432	120	0
4432	2564	0
4432	1609	0
4433	2184	1
4433	3031	1
4433	3028	1
4433	3351	1
4433	3326	1
4433	3551	1
4433	1838	0
4433	1226	0
4433	1865	0
4433	1528	0
4433	1357	0
4433	2113	0
4434	2752	1
4434	2723	1
4434	2660	1
4434	2309	1
4434	2452	1
4434	2527	1
4434	2777	0
4434	3439	0
4434	900	0
4434	692	0
4434	2503	0
4434	1598	0
4435	1798	1
4435	3082	1
4435	2956	1
4435	2446	1
4435	2450	1
4435	23	1
4435	2334	1
4435	2340	1
4435	2469	1
4435	2480	1
4435	2481	1
4435	2362	1
4435	2491	1
4435	2366	1
4435	837	1
4435	2383	1
4435	1744	1
4435	2514	1
4435	2517	1
4435	2390	1
4435	732	1
4435	2272	1
4435	225	1
4435	2163	1
4435	2375	0
4435	1858	0
4435	1659	0
4435	3200	0
4435	2674	0
4435	2431	0
4435	3553	0
4435	511	0
4435	924	0
4435	330	0
4435	3224	0
4435	3242	0
4435	235	0
4435	1582	0
4435	2322	0
4435	233	0
4435	53	0
4435	187	0
4435	1304	0
4435	1555	0
4435	3484	0
4435	2368	0
4435	2004	0
4435	93	0
4436	2176	1
4436	2050	1
4436	2823	1
4436	2695	1
4436	1042	1
4436	2591	1
4436	3112	1
4436	2613	1
4436	568	1
4436	441	1
4436	571	1
4436	1090	1
4436	2885	1
4436	2887	1
4436	2888	1
4436	1739	1
4436	2641	1
4436	2897	1
4436	1105	1
4436	3028	1
4436	1247	1
4436	1893	1
4436	1129	1
4436	2926	1
4436	3326	1
4436	3622	0
4436	2312	0
4436	961	0
4436	2170	0
4436	1003	0
4436	3539	0
4436	1231	0
4436	2989	0
4436	484	0
4436	3278	0
4436	2567	0
4436	3176	0
4436	1478	0
4436	108	0
4436	2603	0
4436	394	0
4436	2354	0
4436	2413	0
4436	3085	0
4436	3048	0
4436	3234	0
4436	2408	0
4436	2946	0
4436	976	0
4436	1559	0
4437	864	1
4437	3264	1
4437	1923	1
4437	2424	1
4437	1509	1
4437	839	1
4437	1191	1
4437	2075	1
4437	1195	1
4437	2734	1
4437	2672	1
4437	948	1
4437	1499	1
4437	3320	1
4437	1113	1
4437	1659	1
4437	1180	1
4437	2783	1
4437	2559	0
4437	2223	0
4437	1785	0
4437	803	0
4437	1727	0
4437	1656	0
4437	80	0
4437	387	0
4437	2462	0
4437	1808	0
4437	1927	0
4437	380	0
4437	141	0
4437	3586	0
4437	528	0
4437	2129	0
4437	693	0
4437	703	0
4438	837	1
4438	2470	1
4438	2383	1
4438	2614	1
4438	732	1
4438	3454	0
4438	1514	0
4438	3602	0
4438	3492	0
4438	1313	0
4439	3076	1
4439	1098	1
4439	1740	1
4439	2893	1
4439	3086	1
4439	1104	1
4439	3192	1
4439	2781	1
4439	575	1
4439	1837	0
4439	3125	0
4439	2230	0
4439	439	0
4439	95	0
4439	2433	0
4439	2831	0
4439	2734	0
4439	566	0
4440	464	1
4440	2260	1
4440	366	1
4440	1535	0
4440	2998	0
4440	432	0
4441	1732	1
4441	2697	1
4441	2698	1
4441	1748	1
4441	2297	1
4441	1215	1
4441	1088	0
4441	2857	0
4441	3057	0
4441	3362	0
4441	1422	0
4441	2835	0
4442	3263	1
4442	3393	1
4442	842	1
4442	843	1
4442	1171	1
4442	1459	1
4442	823	1
4442	2719	1
4442	1974	0
4442	1440	0
4442	1454	0
4442	882	0
4442	97	0
4442	7	0
4442	3166	0
4442	2737	0
4443	2272	1
4443	2561	1
4443	2347	1
4443	2956	1
4443	2161	1
4443	2166	1
4443	2167	1
4443	2362	1
4443	2551	0
4443	2312	0
4443	1157	0
4443	1427	0
4443	1252	0
4443	626	0
4443	2376	0
4443	2809	0
4444	3296	1
4444	2084	1
4444	2119	1
4444	46	1
4444	3151	1
4444	3440	1
4444	1137	1
4444	2611	1
4444	2900	1
4444	1171	1
4444	2547	1
4444	2714	1
4444	2747	1
4444	1946	0
4444	382	0
4444	1028	0
4444	3218	0
4444	560	0
4444	2058	0
4444	104	0
4444	395	0
4444	88	0
4444	163	0
4444	1736	0
4444	1551	0
4444	3491	0
4445	2	1
4445	397	1
4445	526	1
4445	1424	1
4445	18	1
4445	146	1
4445	1812	1
4445	1813	1
4445	2198	1
4445	413	1
4445	1314	1
4445	419	1
4445	1573	1
4445	937	1
4445	2477	1
4445	1327	1
4445	2096	1
4445	61	1
4445	1856	1
4445	3399	1
4445	1099	1
4445	715	1
4445	1101	1
4445	3279	1
4445	344	1
4445	1113	1
4445	90	1
4445	3163	1
4445	1501	1
4445	3170	1
4445	226	1
4445	613	1
4445	2150	1
4445	2151	1
4445	489	1
4445	106	1
4445	363	1
4445	1260	1
4445	1002	1
4445	1003	1
4445	3184	1
4445	247	1
4445	511	1
4445	2011	0
4445	3258	0
4445	2619	0
4445	2139	0
4445	1608	0
4445	2200	0
4445	3495	0
4445	2118	0
4445	1965	0
4445	458	0
4445	584	0
4445	1173	0
4445	2481	0
4445	1374	0
4445	990	0
4445	1613	0
4445	1259	0
4445	2292	0
4445	2876	0
4445	2945	0
4445	2897	0
4445	1227	0
4445	2311	0
4445	55	0
4445	2376	0
4445	2247	0
4445	279	0
4445	9	0
4445	2966	0
4445	2281	0
4445	2056	0
4445	503	0
4445	3022	0
4445	2934	0
4445	1105	0
4445	3327	0
4445	2893	0
4445	2605	0
4445	2514	0
4445	2382	0
4445	1949	0
4445	2975	0
4445	2917	0
4446	1032	1
4446	3085	1
4446	527	1
4446	1042	1
4446	2074	1
4446	1563	1
4446	3112	1
4446	2552	1
4446	44	1
4446	558	1
4446	568	1
4446	579	1
4446	2140	1
4446	2142	1
4446	2145	1
4446	3170	1
4446	2146	1
4446	1130	1
4446	2674	1
4446	1144	1
4446	1146	1
4446	1668	1
4446	3221	1
4446	3236	1
4446	3244	1
4446	3246	1
4446	2234	1
4446	2240	1
4446	2244	1
4446	1733	1
4446	2759	1
4446	1743	1
4446	2784	1
4446	743	1
4446	2792	1
4446	1259	1
4446	2795	1
4446	2286	1
4446	1788	1
4446	1789	1
4446	3326	1
4446	1799	1
4446	2827	1
4446	2828	1
4446	270	1
4446	1309	1
4446	1844	1
4446	2871	1
4446	2362	1
4446	1856	1
4446	3398	1
4446	328	1
4446	3403	1
4446	333	1
4446	847	1
4446	850	1
4446	345	1
4446	3422	1
4446	871	1
4446	359	1
4446	360	1
4446	876	1
4446	2414	1
4446	1908	1
4446	1918	1
4446	894	1
4446	1928	1
4446	1929	1
4446	1932	1
4446	397	1
4446	1934	1
4446	3469	1
4446	1947	1
4446	2975	1
4446	2976	1
4446	935	1
4446	2986	1
4446	2987	1
4446	2474	1
4446	2990	1
4446	1456	1
4446	947	1
4446	2996	1
4446	3517	1
4446	3014	1
4446	2502	1
4446	456	1
4446	2503	1
4446	2506	1
4446	476	1
4446	3038	1
4446	995	1
4446	2022	1
4446	2536	1
4446	2027	1
4446	2035	1
4446	2036	1
4446	2548	1
4446	504	1
4446	1621	0
4446	2296	0
4446	2877	0
4446	2591	0
4446	3524	0
4446	1322	0
4446	1708	0
4446	21	0
4446	1753	0
4446	986	0
4446	420	0
4446	731	0
4446	453	0
4446	2562	0
4446	807	0
4446	2796	0
4446	1539	0
4446	931	0
4446	2439	0
4446	3177	0
4446	1418	0
4446	1878	0
4446	1370	0
4446	2239	0
4446	3225	0
4446	877	0
4446	851	0
4446	362	0
4446	3195	0
4446	1166	0
4446	2384	0
4446	1781	0
4446	1926	0
4446	2567	0
4446	2404	0
4446	253	0
4446	524	0
4446	601	0
4446	863	0
4446	3147	0
4446	973	0
4446	2545	0
4446	2520	0
4446	1276	0
4446	183	0
4446	1299	0
4446	1388	0
4446	900	0
4446	3063	0
4446	1122	0
4446	2898	0
4446	321	0
4446	326	0
4446	3404	0
4446	2189	0
4446	277	0
4446	2892	0
4446	2699	0
4446	2643	0
4446	748	0
4446	3495	0
4446	616	0
4446	378	0
4446	1904	0
4446	3495	0
4446	389	0
4446	2039	0
4446	2639	0
4446	1360	0
4446	898	0
4446	745	0
4446	1559	0
4446	2257	0
4446	2878	0
4446	1323	0
4446	3331	0
4446	3336	0
4446	2235	0
4446	2108	0
4446	2890	0
4446	1906	0
4446	3595	0
4446	3077	0
4446	139	0
4446	1565	0
4446	2168	0
4446	293	0
4446	249	0
4446	1213	0
4446	1062	0
4446	2799	0
4446	943	0
4446	202	0
4446	596	0
4446	957	0
4446	3537	0
4446	2607	0
4446	3235	0
4446	728	0
4447	517	1
4447	2571	1
4447	12	1
4447	2578	1
4447	2066	1
4447	532	1
4447	535	1
4447	1561	1
4447	1563	1
4447	33	1
4447	43	1
4447	2092	1
4447	50	1
4447	570	1
4447	1599	1
4447	576	1
4447	577	1
4447	3135	1
4447	2635	1
4447	2125	1
4447	597	1
4447	3164	1
4447	3166	1
4447	3173	1
4447	2155	1
4447	3183	1
4447	2161	1
4447	1653	1
4447	632	1
4447	2176	1
4447	643	1
4447	2181	1
4447	2182	1
4447	2183	1
4447	2192	1
4447	2193	1
4447	146	1
4447	1171	1
4447	2201	1
4447	671	1
4447	161	1
4447	1703	1
4447	1704	1
4447	3261	1
4447	2241	1
4447	2242	1
4447	197	1
4447	2768	1
4447	2780	1
4447	227	1
4447	231	1
4447	743	1
4447	1256	1
4447	2802	1
4447	1268	1
4447	1290	1
4447	1303	1
4447	1304	1
4447	2334	1
4447	1830	1
4447	812	1
4447	1848	1
4447	1349	1
4447	1869	1
4447	1872	1
4447	1873	1
4447	1874	1
4447	2898	1
4447	2386	1
4447	351	1
4447	353	1
4447	876	1
4447	1917	1
4447	1919	1
4447	1409	1
4447	1927	1
4447	1937	1
4447	3473	1
4447	404	1
4447	1945	1
4447	1433	1
4447	923	1
4447	418	1
4447	1449	1
4447	426	1
4447	938	1
4447	2477	1
4447	942	1
4447	439	1
4447	952	1
4447	3001	1
4447	2490	1
4447	1467	1
4447	1980	1
4447	2492	1
4447	3015	1
4447	976	1
4447	469	1
4447	3547	1
4447	3039	1
4447	491	1
4447	2028	1
4447	1012	1
4447	2812	0
4447	620	0
4447	2566	0
4447	317	0
4447	1022	0
4447	1260	0
4447	1342	0
4447	3331	0
4447	3378	0
4447	968	0
4447	3428	0
4447	1275	0
4447	2391	0
4447	2746	0
4447	863	0
4447	468	0
4447	398	0
4447	2932	0
4447	3136	0
4447	1647	0
4447	1601	0
4447	1673	0
4447	3158	0
4447	1269	0
4447	746	0
4447	2496	0
4447	2844	0
4447	2140	0
4447	434	0
4447	3334	0
4447	127	0
4447	1160	0
4447	785	0
4447	2913	0
4447	3043	0
4447	3108	0
4447	3263	0
4447	3445	0
4447	1752	0
4447	504	0
4447	96	0
4447	2569	0
4447	1956	0
4447	774	0
4447	1894	0
4447	1804	0
4447	580	0
4447	3187	0
4447	417	0
4447	1343	0
4447	3199	0
4447	1967	0
4447	1266	0
4447	2489	0
4447	789	0
4447	502	0
4447	2657	0
4447	3327	0
4447	468	0
4447	3326	0
4447	399	0
4447	1140	0
4447	2277	0
4447	1184	0
4447	523	0
4447	3233	0
4447	3111	0
4447	3507	0
4447	2932	0
4447	1791	0
4447	1583	0
4447	685	0
4447	1694	0
4447	219	0
4447	2089	0
4447	1788	0
4447	3404	0
4447	3632	0
4447	552	0
4447	2581	0
4447	1882	0
4447	55	0
4447	3138	0
4447	2585	0
4447	3125	0
4447	1112	0
4447	990	0
4447	3415	0
4447	903	0
4447	546	0
4447	3241	0
4447	3262	0
4447	3211	0
4447	3197	0
4447	11	0
4447	1221	0
4447	138	0
4447	766	0
4447	3239	0
4447	676	0
4447	3122	0
4447	914	0
4447	1299	0
4448	1538	1
4448	1417	1
4448	2442	1
